DeviceName,DeviceId,Start,TripDetailStartDateTime,TripDetailStopDateTime,StartZone,EndZone,NumberOfStops,Mileage,TimeWorked,WeekDay
2454ASDEF,DS324b5C4ASDEF,8/7/2015,8/7/2015 7:29,8/7/2015 21:57,Unknown,Unknown,22,223.8171652,868.15,Friday
2454ASDEF,DS324b5C4ASDEF,8/8/2015,8/8/2015 7:47,8/8/2015 14:36,Unknown,Unknown,5,52.19995936,408.9166667,Saturday
2454ASDEF,DS324b5C4ASDEF,8/10/2015,8/10/2015 7:15,8/10/2015 20:42,Unknown,Unknown,7,174.7928534,806.7666667,Monday
2454ASDEF,DS324b5C4ASDEF,8/11/2015,8/11/2015 7:36,8/11/2015 22:04,Unknown,Unknown,11,324.050815,868.4666667,Tuesday
2454ASDEF,DS324b5C4ASDEF,8/12/2015,8/12/2015 7:28,8/12/2015 16:49,Unknown,Unknown,6,143.3658342,560.3666667,Wednesday
2454ASDEF,DS324b5C4ASDEF,8/13/2015,8/13/2015 6:31,8/13/2015 18:14,Unknown,Unknown,19,188.3993811,702.9833333,Thursday
2454ASDEF,DS324b5C4ASDEF,8/14/2015,8/14/2015 7:28,8/14/2015 16:52,Unknown,Unknown,14,136.3072496,564.0666667,Friday
2454ASDEF,DS324b5C4ASDEF,8/15/2015,8/15/2015 18:24,8/15/2015 18:54,Unknown,Unknown,2,17.18100834,30.1,Saturday
2454ASDEF,DS324b5C4ASDEF,8/17/2015,8/17/2015 7:23,8/17/2015 21:14,Unknown,Unknown,12,233.1510806,831.3666667,Monday
2454ASDEF,DS324b5C4ASDEF,8/18/2015,8/18/2015 7:22,8/18/2015 16:43,Unknown,Unknown,10,110.2793255,560.7,Tuesday
2454ASDEF,DS324b5C4ASDEF,8/19/2015,8/19/2015 7:19,8/19/2015 16:49,Unknown,Unknown,8,132.6352086,569.9333333,Wednesday
2454ASDEF,DS324b5C4ASDEF,8/24/2015,8/24/2015 7:15,8/24/2015 17:13,Unknown,Unknown,9,190.9605146,598.6,Monday
2454ASDEF,DS324b5C4ASDEF,8/25/2015,8/25/2015 7:31,8/25/2015 16:36,Unknown,Unknown,8,162.142152,545.2833333,Tuesday
2454ASDEF,DS324b5C4ASDEF,8/26/2015,8/26/2015 7:29,8/26/2015 16:51,Unknown,Unknown,7,125.1676201,561.8333333,Wednesday
2457ASDEF,DS324b5C5ASDEF,8/3/2015,8/3/2015 6:49,8/3/2015 18:51,,Unknown,4,52.45695972,721.9833333,Monday
2457ASDEF,DS324b5C5ASDEF,8/4/2015,8/4/2015 6:52,8/4/2015 16:28,Unknown,Unknown,5,60.690732,576.4833333,Tuesday
2457ASDEF,DS324b5C5ASDEF,8/5/2015,8/5/2015 6:49,8/5/2015 16:40,Unknown,Unknown,5,62.16476711,591.05,Wednesday
2457ASDEF,DS324b5C5ASDEF,8/6/2015,8/6/2015 6:50,8/6/2015 16:38,Unknown,Unknown,7,53.02970006,588.4333333,Thursday
2457ASDEF,DS324b5C5ASDEF,8/8/2015,8/8/2015 10:51,8/8/2015 14:34,Unknown,Unknown,5,72.95313729,222.15,Saturday
2457ASDEF,DS324b5C5ASDEF,8/10/2015,8/10/2015 6:51,8/10/2015 16:43,Unknown,Unknown,2,51.36111069,591.4,Monday
2457ASDEF,DS324b5C5ASDEF,8/13/2015,8/13/2015 6:52,8/13/2015 16:52,Unknown,Unknown,2,51.32323265,600,Thursday
2457ASDEF,DS324b5C5ASDEF,8/14/2015,8/14/2015 6:20,8/14/2015 11:48,Unknown,Unknown,3,61.31122303,327.5333333,Friday
2457ASDEF,DS324b5C5ASDEF,8/17/2015,8/17/2015 6:51,8/17/2015 16:40,Unknown,Unknown,3,51.33410931,589.3,Monday
2457ASDEF,DS324b5C5ASDEF,8/18/2015,8/18/2015 6:54,8/18/2015 16:32,Unknown,Unknown,7,57.33863276,578.7666667,Tuesday
2457ASDEF,DS324b5C5ASDEF,8/19/2015,8/19/2015 6:53,8/19/2015 16:38,Unknown,Unknown,3,51.34726735,585.2,Wednesday
2457ASDEF,DS324b5C5ASDEF,8/20/2015,8/20/2015 6:52,8/20/2015 16:50,Unknown,Unknown,5,51.72582475,598.4833333,Thursday
2457ASDEF,DS324b5C5ASDEF,8/21/2015,8/21/2015 6:51,8/21/2015 16:40,Unknown,Unknown,6,57.51000679,588.2333333,Friday
2457ASDEF,DS324b5C5ASDEF,8/26/2015,8/26/2015 6:49,8/26/2015 16:08,Unknown,Unknown,7,78.78253565,559.1333333,Wednesday
2457ASDEF,DS324b5C5ASDEF,8/27/2015,8/27/2015 6:52,8/27/2015 16:42,Unknown,Unknown,10,71.97479132,590.4166667,Thursday
2457ASDEF,DS324b5C5ASDEF,8/28/2015,8/28/2015 6:50,8/28/2015 16:37,Unknown,Unknown,4,79.59889984,587.0666667,Friday
2457ASDEF,DS324b5C5ASDEF,8/31/2015,8/31/2015 6:49,8/31/2015 17:03,Unknown,Unknown,6,91.20397661,614.2833333,Monday
2465ASDEF,DS324b5E8ASDEF,8/4/2015,8/4/2015 7:42,8/4/2015 15:00,,Office Zone,6,27.35100354,438.05,Tuesday
2465ASDEF,DS324b5E8ASDEF,8/10/2015,8/10/2015 11:24,8/10/2015 14:11,Office Zone,Office Zone,2,33.07286263,167.1666667,Monday
2465ASDEF,DS324b5E8ASDEF,8/11/2015,8/11/2015 10:34,8/11/2015 14:32,Office Zone,Office Zone,6,21.49329406,238.0666667,Tuesday
2465ASDEF,DS324b5E8ASDEF,8/13/2015,8/13/2015 21:58,8/13/2015 22:00,Office Zone,Office Zone,1,0.020491054,1.85,Thursday
2465ASDEF,DS324b5E8ASDEF,8/14/2015,8/14/2015 14:51,8/14/2015 16:49,Office Zone,Office Zone,3,0.257826509,118.8666667,Friday
2465ASDEF,DS324b5E8ASDEF,8/18/2015,8/18/2015 13:34,8/18/2015 15:37,Office Zone,Office Zone,3,20.20904098,123.65,Tuesday
2465ASDEF,DS324b5E8ASDEF,8/20/2015,8/20/2015 7:55,8/20/2015 10:23,Office Zone,Office Zone,7,18.94246697,148.7,Thursday
2465ASDEF,DS324b5E8ASDEF,8/24/2015,8/24/2015 9:58,8/24/2015 11:23,Investigation Zone,Office Zone,4,12.23129565,85.65,Monday
2465ASDEF,DS324b5E8ASDEF,8/26/2015,8/26/2015 12:59,8/26/2015 14:18,Office Zone,Office Zone,4,13.99786235,78.35,Wednesday
2465ASDEF,DS324b5E8ASDEF,8/27/2015,8/27/2015 8:06,8/27/2015 11:36,"Office Zone, Substation",Office Zone,2,26.9821558,209.8333333,Thursday
2465ASDEF,DS324b5E8ASDEF,8/28/2015,8/28/2015 10:24,8/28/2015 14:37,Office Zone,Office Zone,11,80.80801897,253.35,Friday
2470ASDEF,DS324b5EBASDEF,8/12/2015,8/12/2015 14:05,8/12/2015 14:08,,Unknown,1,0.050792947,2.866666667,Wednesday
2470ASDEF,DS324b5EBASDEF,8/15/2015,8/15/2015 13:06,8/15/2015 13:09,Unknown,Unknown,1,0.026758,3.066666667,Saturday
2470ASDEF,DS324b5EBASDEF,8/17/2015,8/17/2015 11:36,8/17/2015 11:44,Unknown,Unknown,2,0.039886738,7.733333333,Monday
2470ASDEF,DS324b5EBASDEF,8/21/2015,8/21/2015 22:33,8/21/2015 22:49,Unknown,Office Zone,1,4.142203808,16.33333333,Friday
2543ASDEF,DS324b607ASDEF,8/28/2015,8/28/2015 6:23,8/28/2015 14:07,,Unknown,8,159.9934228,463.9833333,Friday
2543ASDEF,DS324b607ASDEF,8/31/2015,8/31/2015 6:37,8/31/2015 16:51,Unknown,Unknown,11,258.1358554,614.4,Monday
2545ASDEF,DS324b60CASDEF,8/1/2015,8/1/2015 14:26,8/1/2015 22:02,,Unknown,4,21.62509632,456.0333333,Saturday
2545ASDEF,DS324b60CASDEF,8/2/2015,8/2/2015 12:25,8/2/2015 17:37,Unknown,Unknown,4,14.41165113,311.0333333,Sunday
2545ASDEF,DS324b60CASDEF,8/3/2015,8/3/2015 7:15,8/3/2015 20:22,Office Zone,Unknown,24,115.689932,787.3166667,Monday
2545ASDEF,DS324b60CASDEF,8/8/2015,8/8/2015 8:22,8/9/2015 0:20,Unknown,Unknown,6,79.55619431,958.7666667,Saturday
2545ASDEF,DS324b60CASDEF,8/11/2015,8/11/2015 7:34,8/11/2015 19:44,Unknown,Office Zone,8,19.81795397,729.2166667,Tuesday
2545ASDEF,DS324b60CASDEF,8/12/2015,8/12/2015 10:06,8/12/2015 16:35,Office Zone,Office Zone,5,40.88283056,388.65,Wednesday
2545ASDEF,DS324b60CASDEF,8/13/2015,8/13/2015 16:06,8/13/2015 19:48,Office Zone,Unknown,6,13.93497896,221.9166667,Thursday
2545ASDEF,DS324b60CASDEF,8/14/2015,8/14/2015 7:13,8/14/2015 11:26,Unknown,Office Zone,9,10.73454054,253.9166667,Friday
2545ASDEF,DS324b60CASDEF,8/18/2015,8/18/2015 8:38,8/18/2015 15:41,Office Zone,Office Zone,15,44.72378423,423.7833333,Tuesday
2545ASDEF,DS324b60CASDEF,8/19/2015,8/19/2015 8:41,8/19/2015 16:26,Office Zone,Office Zone,5,2.444927201,465.6,Wednesday
2545ASDEF,DS324b60CASDEF,8/24/2015,8/24/2015 8:25,8/24/2015 16:10,Office Zone,Office Zone,18,60.72887241,464.9666667,Monday
2545ASDEF,DS324b60CASDEF,8/27/2015,8/27/2015 17:10,8/27/2015 17:43,Office Zone,Unknown,2,11.81765628,32.88333333,Thursday
2545ASDEF,DS324b60CASDEF,8/28/2015,8/28/2015 7:05,8/28/2015 7:27,Unknown,Office Zone,1,11.8169632,22.28333333,Friday
2545ASDEF,DS324b60CASDEF,8/31/2015,8/31/2015 8:06,8/31/2015 18:26,Office Zone,Office Zone,16,91.36379003,619.4,Monday
2550ASDEF,DS324b60FASDEF,8/1/2015,8/1/2015 13:18,8/1/2015 22:07,,Unknown,6,88.92761621,529.5333333,Saturday
2550ASDEF,DS324b60FASDEF,8/3/2015,8/3/2015 6:47,8/3/2015 22:45,Office Zone,Office Zone,9,27.76763543,958.6666667,Monday
2550ASDEF,DS324b60FASDEF,8/6/2015,8/6/2015 15:03,8/6/2015 15:47,Office Zone,Office Zone,3,2.556313932,44.38333333,Thursday
2550ASDEF,DS324b60FASDEF,8/7/2015,8/7/2015 10:06,8/7/2015 18:11,Office Zone,Unknown,15,68.53585213,484.25,Friday
2550ASDEF,DS324b60FASDEF,8/8/2015,8/8/2015 10:13,8/8/2015 19:50,Unknown,Unknown,5,10.47804385,576.4833333,Saturday
2550ASDEF,DS324b60FASDEF,8/9/2015,8/9/2015 8:12,8/9/2015 19:28,Unknown,Unknown,7,13.45090167,676.15,Sunday
2550ASDEF,DS324b60FASDEF,8/10/2015,8/10/2015 7:04,8/10/2015 18:42,Office Zone,Unknown,16,69.0659478,697.7833333,Monday
2550ASDEF,DS324b60FASDEF,8/11/2015,8/11/2015 7:06,8/11/2015 20:14,Office Zone,Unknown,20,83.09147574,788.5333333,Tuesday
2550ASDEF,DS324b60FASDEF,8/14/2015,8/14/2015 9:07,8/14/2015 9:22,Unknown,Office Zone,1,6.681108475,15.38333333,Friday
2550ASDEF,DS324b60FASDEF,8/17/2015,8/17/2015 8:04,8/17/2015 15:48,Office Zone,Office Zone,14,33.74522908,463.8666667,Monday
2550ASDEF,DS324b60FASDEF,8/18/2015,8/18/2015 8:00,8/18/2015 15:17,Office Zone,Office Zone,14,43.67252966,436.35,Tuesday
2550ASDEF,DS324b60FASDEF,8/19/2015,8/19/2015 8:03,8/19/2015 15:41,Office Zone,Office Zone,18,39.19673798,458.7166667,Wednesday
2550ASDEF,DS324b60FASDEF,8/20/2015,8/20/2015 8:44,8/20/2015 16:20,Office Zone,Office Zone,13,57.39840417,455.9666667,Thursday
2550ASDEF,DS324b60FASDEF,8/25/2015,8/25/2015 8:28,8/25/2015 15:50,Office Zone,Office Zone,6,57.74328685,441.4833333,Tuesday
2550ASDEF,DS324b60FASDEF,8/27/2015,8/27/2015 8:26,8/27/2015 11:06,Office Zone,Office Zone,2,5.44087863,160.25,Thursday
2550ASDEF,DS324b60FASDEF,8/31/2015,8/31/2015 8:42,8/31/2015 14:57,Office Zone,Office Zone,14,47.20327694,374.8166667,Monday
2560ASDEF,DS324b620ASDEF,8/3/2015,8/3/2015 6:50,8/3/2015 15:53,,Unknown,9,154.8576625,543.4166667,Monday
2560ASDEF,DS324b620ASDEF,8/4/2015,8/4/2015 6:50,8/4/2015 15:26,Unknown,Unknown,11,127.6768912,515.15,Tuesday
2560ASDEF,DS324b620ASDEF,8/5/2015,8/5/2015 6:48,8/5/2015 15:29,Unknown,Unknown,5,131.7837763,521.3,Wednesday
2560ASDEF,DS324b620ASDEF,8/6/2015,8/6/2015 6:48,8/6/2015 15:35,Unknown,Unknown,13,107.4142872,526.45,Thursday
2560ASDEF,DS324b620ASDEF,8/7/2015,8/7/2015 6:52,8/7/2015 15:25,Unknown,Unknown,13,142.8119071,512.95,Friday
2560ASDEF,DS324b620ASDEF,8/10/2015,8/10/2015 6:48,8/10/2015 15:26,Unknown,Unknown,8,62.54582371,517.5,Monday
2560ASDEF,DS324b620ASDEF,8/11/2015,8/11/2015 6:53,8/11/2015 15:25,Unknown,Unknown,8,126.1545483,512.3,Tuesday
2560ASDEF,DS324b620ASDEF,8/12/2015,8/12/2015 6:49,8/12/2015 15:24,Unknown,Unknown,9,141.8641737,514.9833333,Wednesday
2560ASDEF,DS324b620ASDEF,8/13/2015,8/13/2015 6:52,8/13/2015 15:31,Unknown,Unknown,14,191.059953,519.0666667,Thursday
2560ASDEF,DS324b620ASDEF,8/14/2015,8/14/2015 6:48,8/14/2015 15:50,Unknown,Unknown,8,112.7530618,541.5,Friday
2560ASDEF,DS324b620ASDEF,8/17/2015,8/17/2015 6:46,8/17/2015 18:33,Unknown,Unknown,15,165.2233058,707.05,Monday
2560ASDEF,DS324b620ASDEF,8/18/2015,8/18/2015 6:48,8/18/2015 16:29,Unknown,Unknown,16,140.3380316,580.6333333,Tuesday
2560ASDEF,DS324b620ASDEF,8/19/2015,8/19/2015 6:49,8/19/2015 15:32,Unknown,Unknown,19,169.3836217,523.1666667,Wednesday
2560ASDEF,DS324b620ASDEF,8/20/2015,8/20/2015 6:48,8/20/2015 21:28,Unknown,Unknown,16,270.4563443,879.5166667,Thursday
2560ASDEF,DS324b620ASDEF,8/21/2015,8/21/2015 6:50,8/21/2015 15:29,Unknown,Unknown,11,221.645968,518.25,Friday
2563ASDEF,DS324b623ASDEF,8/3/2015,8/3/2015 7:52,8/3/2015 15:50,Office Zone,Office Zone,13,103.2156034,478.1333333,Monday
2563ASDEF,DS324b623ASDEF,8/6/2015,8/6/2015 12:00,8/6/2015 15:50,Office Zone,Office Zone,5,10.11534667,229.45,Thursday
2563ASDEF,DS324b623ASDEF,8/10/2015,8/10/2015 7:51,8/10/2015 13:43,Office Zone,Office Zone,9,41.89260291,351.8833333,Monday
2563ASDEF,DS324b623ASDEF,8/11/2015,8/11/2015 10:03,8/11/2015 15:08,Office Zone,Office Zone,5,6.932992399,305.4333333,Tuesday
2563ASDEF,DS324b623ASDEF,8/12/2015,8/12/2015 8:48,8/12/2015 15:39,Office Zone,Office Zone,9,41.42854261,410.5333333,Wednesday
2563ASDEF,DS324b623ASDEF,8/13/2015,8/13/2015 8:30,8/13/2015 15:46,Office Zone,Office Zone,11,27.99781488,436.1666667,Thursday
2563ASDEF,DS324b623ASDEF,8/14/2015,8/14/2015 7:58,8/14/2015 16:07,Office Zone,Office Zone,10,152.31119,488.6333333,Friday
2563ASDEF,DS324b623ASDEF,8/17/2015,8/17/2015 8:23,8/17/2015 16:29,Office Zone,Office Zone,13,96.34683537,485.9833333,Monday
2563ASDEF,DS324b623ASDEF,8/18/2015,8/18/2015 8:35,8/18/2015 15:16,Office Zone,Office Zone,13,45.41462428,400.6333333,Tuesday
2563ASDEF,DS324b623ASDEF,8/19/2015,8/19/2015 8:43,8/19/2015 15:16,Office Zone,Office Zone,14,85.1373935,392.4333333,Wednesday
2563ASDEF,DS324b623ASDEF,8/20/2015,8/20/2015 8:03,8/20/2015 15:16,Office Zone,Office Zone,15,61.59035807,432.9666667,Thursday
2563ASDEF,DS324b623ASDEF,8/21/2015,8/21/2015 8:45,8/21/2015 15:25,Office Zone,Office Zone,8,51.43305577,399.7,Friday
2563ASDEF,DS324b623ASDEF,8/24/2015,8/24/2015 8:11,8/24/2015 17:38,Office Zone,Office Zone,16,46.69146246,567.1833333,Monday
2563ASDEF,DS324b623ASDEF,8/25/2015,8/25/2015 8:33,8/25/2015 17:17,Office Zone,Office Zone,16,107.7085857,524.4333333,Tuesday
2563ASDEF,DS324b623ASDEF,8/26/2015,8/26/2015 8:56,8/26/2015 15:11,Office Zone,Office Zone,10,34.19552083,375.6166667,Wednesday
2563ASDEF,DS324b623ASDEF,8/27/2015,8/27/2015 9:04,8/27/2015 15:38,Office Zone,Office Zone,9,48.57295484,394.0666667,Thursday
2563ASDEF,DS324b623ASDEF,8/28/2015,8/28/2015 8:13,8/28/2015 16:08,Office Zone,Office Zone,13,67.17464145,474.7,Friday
2563ASDEF,DS324b623ASDEF,8/31/2015,8/31/2015 8:47,8/31/2015 15:40,Office Zone,Office Zone,7,82.26269561,412.7166667,Monday
2570ASDEF,DS324b629ASDEF,8/3/2015,8/3/2015 6:01,8/3/2015 6:02,,Unknown,1,5.058479786,0.666666667,Monday
2570ASDEF,DS324b629ASDEF,8/4/2015,8/4/2015 6:13,8/4/2015 15:47,Unknown,Unknown,3,13.4401632,573.6333333,Tuesday
2570ASDEF,DS324b629ASDEF,8/5/2015,8/5/2015 6:06,8/5/2015 6:36,Unknown,Unknown,1,19.71817589,29.96666667,Wednesday
2570ASDEF,DS324b629ASDEF,8/6/2015,8/6/2015 6:01,8/6/2015 15:26,Unknown,Unknown,4,57.88251164,564.65,Thursday
2570ASDEF,DS324b629ASDEF,8/8/2015,8/8/2015 10:19,8/8/2015 10:29,Unknown,Unknown,1,2.049085617,9.866666667,Saturday
2570ASDEF,DS324b629ASDEF,8/10/2015,8/10/2015 10:45,8/10/2015 11:03,Unknown,Unknown,2,20.78333211,18.66666667,Monday
2570ASDEF,DS324b629ASDEF,8/11/2015,8/11/2015 6:05,8/11/2015 6:05,Unknown,Unknown,1,0,0,Tuesday
2570ASDEF,DS324b629ASDEF,8/12/2015,8/12/2015 6:01,8/12/2015 6:32,Unknown,Unknown,2,4.595532835,30.3,Wednesday
2570ASDEF,DS324b629ASDEF,8/13/2015,8/13/2015 10:06,8/13/2015 14:32,Unknown,Unknown,5,31.37555977,266.4666667,Thursday
2570ASDEF,DS324b629ASDEF,8/14/2015,8/14/2015 6:13,8/14/2015 15:14,Unknown,Unknown,10,43.46179238,541.1333333,Friday
2570ASDEF,DS324b629ASDEF,8/24/2015,8/24/2015 6:03,8/24/2015 12:03,Unknown,Unknown,4,26.52889559,359.9166667,Monday
2570ASDEF,DS324b629ASDEF,8/25/2015,8/25/2015 6:06,8/25/2015 11:50,Unknown,Unknown,6,20.84541969,343.8166667,Tuesday
2570ASDEF,DS324b629ASDEF,8/26/2015,8/26/2015 6:04,8/26/2015 6:25,Unknown,Unknown,2,5.873859882,20.35,Wednesday
2570ASDEF,DS324b629ASDEF,8/27/2015,8/27/2015 6:05,8/27/2015 10:46,Unknown,Unknown,6,68.79914474,281.25,Thursday
2570ASDEF,DS324b629ASDEF,8/31/2015,8/31/2015 12:26,8/31/2015 15:36,Unknown,Unknown,4,33.18792903,189.8,Monday
2571ASDEF,DS324b62AASDEF,8/3/2015,8/3/2015 7:29,8/3/2015 17:13,,Unknown,3,30.72624362,584,Monday
2571ASDEF,DS324b62AASDEF,8/4/2015,8/4/2015 7:29,8/4/2015 7:55,Unknown,Unknown,5,42.87438881,25.93333333,Tuesday
2571ASDEF,DS324b62AASDEF,8/4/2015,8/4/2015 17:43,8/4/2015 7:55,Unknown,Unknown,5,42.87438881,-588.1166667,Tuesday
2571ASDEF,DS324b62AASDEF,8/6/2015,8/6/2015 7:29,8/6/2015 16:57,Unknown,Unknown,13,132.45696,567.7166667,Thursday
2571ASDEF,DS324b62AASDEF,8/10/2015,8/10/2015 7:29,8/10/2015 16:53,Unknown,Unknown,21,87.30545791,564.1833333,Monday
2571ASDEF,DS324b62AASDEF,8/11/2015,8/11/2015 7:31,8/11/2015 16:46,Unknown,Unknown,9,98.72673599,554.2333333,Tuesday
2571ASDEF,DS324b62AASDEF,8/12/2015,8/12/2015 7:29,8/12/2015 7:54,Unknown,Unknown,2,16.21020794,25.5,Wednesday
2571ASDEF,DS324b62AASDEF,8/13/2015,8/13/2015 9:28,8/13/2015 17:00,Unknown,Unknown,8,110.8791742,452.4166667,Thursday
2571ASDEF,DS324b62AASDEF,8/14/2015,8/14/2015 7:28,8/14/2015 16:50,Unknown,Unknown,11,92.60283731,562.0666667,Friday
2571ASDEF,DS324b62AASDEF,8/17/2015,8/17/2015 7:30,8/17/2015 16:44,Unknown,Unknown,19,106.2004679,553.35,Monday
2571ASDEF,DS324b62AASDEF,8/18/2015,8/18/2015 7:29,8/18/2015 14:46,Unknown,Unknown,16,70.98061356,436.75,Tuesday
2571ASDEF,DS324b62AASDEF,8/21/2015,8/21/2015 9:09,8/21/2015 15:27,Unknown,Unknown,14,56.57890643,377.5333333,Friday
2571ASDEF,DS324b62AASDEF,8/24/2015,8/24/2015 7:29,8/24/2015 16:44,Unknown,Unknown,11,111.9734092,554.2833333,Monday
2571ASDEF,DS324b62AASDEF,8/25/2015,8/25/2015 7:30,8/25/2015 19:49,Unknown,Unknown,13,72.71693782,739.0333333,Tuesday
2571ASDEF,DS324b62AASDEF,8/26/2015,8/26/2015 7:29,8/26/2015 15:12,Unknown,Unknown,8,85.52010565,462.2833333,Wednesday
2571ASDEF,DS324b62AASDEF,8/27/2015,8/27/2015 7:29,8/27/2015 16:43,Unknown,Unknown,9,53.5180714,554.1333333,Thursday
2571ASDEF,DS324b62AASDEF,8/28/2015,8/28/2015 7:28,8/28/2015 16:11,Unknown,Unknown,5,42.74963868,523.8,Friday
2571ASDEF,DS324b62AASDEF,8/31/2015,8/31/2015 7:12,8/31/2015 16:40,Unknown,Unknown,22,91.85778856,568.3333333,Monday
2602ASDEF,DS324b641ASDEF,8/3/2015,8/3/2015 10:33,8/3/2015 15:39,,Unknown,4,70.46592617,305.5333333,Monday
2602ASDEF,DS324b641ASDEF,8/4/2015,8/4/2015 6:49,8/4/2015 15:45,Office Zone,Unknown,3,48.60165119,535.6666667,Tuesday
2602ASDEF,DS324b641ASDEF,8/5/2015,8/5/2015 6:53,8/5/2015 15:37,Office Zone,Unknown,2,25.24528885,524.4666667,Wednesday
2602ASDEF,DS324b641ASDEF,8/6/2015,8/6/2015 6:54,8/6/2015 15:21,Office Zone,Unknown,2,1.911352158,507.3333333,Thursday
2602ASDEF,DS324b641ASDEF,8/7/2015,8/7/2015 9:36,8/7/2015 15:28,Office Zone,Unknown,5,16.408207,351.6666667,Friday
2602ASDEF,DS324b641ASDEF,8/10/2015,8/10/2015 6:36,8/10/2015 16:24,Office Zone,Unknown,3,319.3287582,588.15,Monday
2602ASDEF,DS324b641ASDEF,8/12/2015,8/12/2015 9:20,8/12/2015 15:47,Office Zone,Unknown,5,100.7875041,386.7833333,Wednesday
2602ASDEF,DS324b641ASDEF,8/14/2015,8/14/2015 11:23,8/14/2015 15:52,Unknown,Unknown,3,45.60420656,268.8333333,Friday
2602ASDEF,DS324b641ASDEF,8/17/2015,8/17/2015 8:47,8/17/2015 15:42,Unknown,Unknown,3,34.62897396,415.4666667,Monday
2602ASDEF,DS324b641ASDEF,8/18/2015,8/18/2015 13:30,8/18/2015 15:43,Unknown,Unknown,3,44.65880919,132.7833333,Tuesday
2602ASDEF,DS324b641ASDEF,8/19/2015,8/19/2015 9:37,8/19/2015 15:43,Office Zone,Unknown,3,89.48488235,366.5333333,Wednesday
2602ASDEF,DS324b641ASDEF,8/20/2015,8/20/2015 11:22,8/20/2015 15:45,Unknown,Unknown,3,45.83029747,262.6833333,Thursday
2602ASDEF,DS324b641ASDEF,8/21/2015,8/21/2015 10:07,8/21/2015 15:51,Office Zone,Unknown,3,114.9587059,343.6166667,Friday
2602ASDEF,DS324b641ASDEF,8/24/2015,8/24/2015 15:15,8/24/2015 15:43,Unknown,Unknown,1,35.83217239,28.08333333,Monday
2602ASDEF,DS324b641ASDEF,8/25/2015,8/25/2015 9:44,8/25/2015 15:39,Office Zone,Unknown,4,100.8504105,355.1333333,Tuesday
2602ASDEF,DS324b641ASDEF,8/26/2015,8/26/2015 6:41,8/26/2015 15:44,Office Zone,Unknown,2,42.03012085,542.6,Wednesday
2602ASDEF,DS324b641ASDEF,8/27/2015,8/27/2015 6:28,8/27/2015 15:42,Office Zone,Unknown,2,43.13560295,554.2666667,Thursday
2602ASDEF,DS324b641ASDEF,8/28/2015,8/28/2015 6:32,8/28/2015 15:32,Office Zone,Unknown,4,39.54522228,539.7666667,Friday
2602ASDEF,DS324b641ASDEF,8/31/2015,8/31/2015 6:35,8/31/2015 15:39,Office Zone,Unknown,5,76.64320707,544.15,Monday
2639ASDEF,DS324b645ASDEF,8/3/2015,8/3/2015 6:55,8/3/2015 8:22,,Office Zone,3,61.83142978,86.93333333,Monday
2639ASDEF,DS324b645ASDEF,8/5/2015,8/5/2015 7:36,8/5/2015 15:37,Office Zone,Office Zone,8,49.90834544,480.85,Wednesday
2639ASDEF,DS324b645ASDEF,8/6/2015,8/6/2015 8:30,8/6/2015 17:31,Office Zone,Office Zone,11,37.97636322,541.6666667,Thursday
2639ASDEF,DS324b645ASDEF,8/7/2015,8/7/2015 14:30,8/7/2015 14:32,Office Zone,Office Zone,1,0.125342473,2.066666667,Friday
2639ASDEF,DS324b645ASDEF,8/10/2015,8/10/2015 8:32,8/10/2015 10:56,Office Zone,Office Zone,2,20.054286,144.7,Monday
2639ASDEF,DS324b645ASDEF,8/12/2015,8/12/2015 7:42,8/12/2015 13:38,Office Zone,Office Zone,11,33.48614042,356.2166667,Wednesday
2639ASDEF,DS324b645ASDEF,8/13/2015,8/13/2015 8:10,8/13/2015 14:49,Office Zone,Office Zone,7,64.13795614,399.0166667,Thursday
2639ASDEF,DS324b645ASDEF,8/14/2015,8/14/2015 14:15,8/14/2015 14:17,Office Zone,Office Zone,1,0.014738959,1.933333333,Friday
2639ASDEF,DS324b645ASDEF,8/18/2015,8/18/2015 8:49,8/18/2015 14:53,Office Zone,Office Zone,7,14.75285835,363.7833333,Tuesday
2639ASDEF,DS324b645ASDEF,8/21/2015,8/21/2015 7:27,8/21/2015 15:50,Office Zone,Office Zone,11,31.50518948,503.1166667,Friday
2639ASDEF,DS324b645ASDEF,8/24/2015,8/24/2015 7:53,8/24/2015 15:14,Office Zone,Office Zone,6,5.228500171,440.7333333,Monday
2639ASDEF,DS324b645ASDEF,8/26/2015,8/26/2015 15:24,8/26/2015 21:21,Office Zone,Office Zone,4,34.84281032,357.3666667,Wednesday
2639ASDEF,DS324b645ASDEF,8/28/2015,8/28/2015 16:39,8/28/2015 17:01,Office Zone,Office Zone,2,0.085077921,21.83333333,Friday
2632ASDEF,DS324b648ASDEF,8/6/2015,8/6/2015 5:47,8/6/2015 14:42,,Unknown,6,64.73446005,535.8,Thursday
2632ASDEF,DS324b648ASDEF,8/7/2015,8/7/2015 5:49,8/7/2015 14:57,Unknown,Unknown,8,68.33858013,547.7333333,Friday
2632ASDEF,DS324b648ASDEF,8/10/2015,8/10/2015 5:48,8/10/2015 16:01,Unknown,Unknown,13,41.32943334,613.1,Monday
2632ASDEF,DS324b648ASDEF,8/11/2015,8/11/2015 5:43,8/11/2015 16:06,Unknown,Unknown,5,84.93268979,622.8833333,Tuesday
