"DeviceName","DeviceId","Start","TripDetailStartDateTime","TripDetailStopDateTime","StartZone","EndZone","NumberOfStops","Mileage","TimeWorked","WeekDay"
"2204","b4EC",2015-08-19,"2015-08-19 07:52:00","2015-08-19 16:57:39","Office Zone","Unknown",2,1.98820042610168,545.65,"Wednesday"
"2204","b4EC",2015-08-20,"2015-08-20 07:54:46","2015-08-20 16:34:36","Office Zone","Unknown",11,73.898972660303,519.833333333333,"Thursday"
"2204","b4EC",2015-08-21,"2015-08-21 07:29:23","2015-08-21 14:35:06","Unknown","Unknown",6,37.2270433604718,425.716666666667,"Friday"
"2204","b4EC",2015-08-24,"2015-08-24 07:46:56","2015-08-24 16:48:52","Unknown","Unknown",6,129.020904064178,541.933333333333,"Monday"
"2204","b4EC",2015-08-25,"2015-08-25 07:51:50","2015-08-25 16:36:39","Unknown","Unknown",6,131.391322851181,524.816666666667,"Tuesday"
"2204","b4EC",2015-08-26,"2015-08-26 07:52:16","2015-08-26 16:44:01","Office Zone","Unknown",5,137.642130851746,531.75,"Wednesday"
"2204","b4EC",2015-08-27,"2015-08-27 07:49:19","2015-08-27 16:34:57","Unknown","Unknown",8,144.996959120966,525.633333333333,"Thursday"
"2204","b4EC",2015-08-28,"2015-08-28 07:53:10","2015-08-28 16:35:14","Office Zone","Unknown",9,152.792345881462,522.066666666667,"Friday"
"2204","b4EC",2015-08-31,"2015-08-31 07:50:20","2015-08-31 16:33:57","Office Zone","Unknown",6,121.187384307385,523.616666666667,"Monday"
"2192","b4F8",2015-08-03,"2015-08-03 07:06:14","2015-08-03 17:44:20","","Unknown",14,95.9383691633121,638.1,"Monday"
"2192","b4F8",2015-08-04,"2015-08-04 07:26:41","2015-08-04 17:24:12","Unknown","Unknown",10,70.51613907516,597.516666666667,"Tuesday"
"2192","b4F8",2015-08-05,"2015-08-05 07:04:34","2015-08-05 16:05:28","Unknown","Unknown",10,74.3779000025242,540.9,"Wednesday"
"2192","b4F8",2015-08-06,"2015-08-06 07:06:41","2015-08-06 18:16:52","Unknown","Unknown",13,133.464560317807,670.183333333333,"Thursday"
"2192","b4F8",2015-08-07,"2015-08-07 07:07:11","2015-08-07 16:47:53","Unknown","Unknown",12,110.470214288682,580.7,"Friday"
"2192","b4F8",2015-08-10,"2015-08-10 07:05:29","2015-08-10 16:58:54","Unknown","Unknown",2,31.7785177230835,593.416666666667,"Monday"
"2192","b4F8",2015-08-11,"2015-08-11 16:36:26","2015-08-11 06:54:36","Unknown","Unknown",3,30.1980147361755,-581.833333333333,"Tuesday"
"2192","b4F8",2015-08-11,"2015-08-11 16:36:26","2015-08-11 17:11:41","Unknown","Unknown",3,30.1980147361755,35.25,"Tuesday"
"2192","b4F8",2015-08-12,"2015-08-12 07:04:29","2015-08-12 16:56:03","Unknown","Unknown",4,30.1832954287529,591.566666666667,"Wednesday"
"2192","b4F8",2015-08-13,"2015-08-13 07:05:50","2015-08-13 15:56:20","Unknown","Unknown",4,45.8951768875123,530.5,"Thursday"
"2192","b4F8",2015-08-14,"2015-08-14 07:15:19","2015-08-14 16:55:02","Unknown","Unknown",10,112.444406628609,579.716666666667,"Friday"
"2192","b4F8",2015-08-20,"2015-08-20 07:06:34","2015-08-20 16:34:19","Unknown","Unknown",17,116.162930876017,567.75,"Thursday"
"2192","b4F8",2015-08-26,"2015-08-26 07:02:41","2015-08-26 17:13:13","Unknown","Unknown",15,75.930464617908,610.533333333333,"Wednesday"
"2192","b4F8",2015-08-27,"2015-08-27 07:03:44","2015-08-27 21:24:24","Unknown","Unknown",12,185.802025914192,860.666666666667,"Thursday"
"2192","b4F8",2015-08-28,"2015-08-28 07:04:10","2015-08-28 17:30:53","Unknown","Unknown",10,109.712272167206,626.716666666667,"Friday"
"2192","b4F8",2015-08-31,"2015-08-31 07:04:25","2015-08-31 17:37:40","Unknown","Unknown",11,155.242859005928,633.25,"Monday"
"2193","b4F9",2015-08-03,"2015-08-03 08:47:10","2015-08-03 15:34:21","","Office Zone",13,24.5729736685753,407.183333333333,"Monday"
"2193","b4F9",2015-08-04,"2015-08-04 08:00:06","2015-08-04 15:11:21","Office Zone","Office Zone",16,85.0609610918909,431.25,"Tuesday"
"2193","b4F9",2015-08-05,"2015-08-05 08:55:40","2015-08-05 15:27:51","Office Zone","Office Zone",7,20.7657523080707,392.183333333333,"Wednesday"
"2193","b4F9",2015-08-06,"2015-08-06 08:23:58","2015-08-06 15:36:39","Office Zone","Office Zone",21,136.481843620539,432.683333333333,"Thursday"
"2193","b4F9",2015-08-10,"2015-08-10 07:51:37","2015-08-10 15:36:31","Office Zone","Office Zone",15,45.8652691934258,464.9,"Monday"
"2193","b4F9",2015-08-11,"2015-08-11 08:11:07","2015-08-11 15:42:49","Office Zone","Office Zone",14,94.9131126515567,451.7,"Tuesday"
"2193","b4F9",2015-08-12,"2015-08-12 09:34:40","2015-08-12 15:32:03","Office Zone","Office Zone",9,51.0173925757408,357.383333333333,"Wednesday"
"2193","b4F9",2015-08-13,"2015-08-13 08:11:52","2015-08-13 10:47:12","Office Zone","Office Zone",6,41.980651088059,155.333333333333,"Thursday"
"2193","b4F9",2015-08-17,"2015-08-17 08:15:48","2015-08-17 15:04:24","Office Zone","Office Zone",18,72.019668375142,408.6,"Monday"
"2193","b4F9",2015-08-18,"2015-08-18 08:08:20","2015-08-18 15:07:41","Office Zone","Office Zone",6,71.4368018284439,419.35,"Tuesday"
"2193","b4F9",2015-08-19,"2015-08-19 08:29:02","2015-08-19 13:46:33","Office Zone","Office Zone",8,30.3903485834599,317.516666666667,"Wednesday"
"2193","b4F9",2015-08-20,"2015-08-20 08:18:45","2015-08-20 11:43:20","Office Zone","Office Zone",8,26.5478172414005,204.583333333333,"Thursday"
"2193","b4F9",2015-08-21,"2015-08-21 08:58:02","2015-08-21 19:28:24","Office Zone","Unknown",12,209.84837462008,630.366666666667,"Friday"
"2193","b4F9",2015-08-23,"2015-08-23 10:17:30","2015-08-23 12:58:12","Unknown","Unknown",5,43.6784260421991,160.7,"Sunday"
"2193","b4F9",2015-08-24,"2015-08-24 06:39:26","2015-08-24 15:25:44","Unknown","Unknown",14,185.654076866805,526.3,"Monday"
"2193","b4F9",2015-08-25,"2015-08-25 06:46:43","2015-08-25 18:52:03","Unknown","Unknown",22,204.364448896609,725.333333333333,"Tuesday"
"2193","b4F9",2015-08-26,"2015-08-26 06:49:04","2015-08-26 18:53:05","Unknown","Unknown",18,191.785642951727,724.016666666667,"Wednesday"
"2193","b4F9",2015-08-27,"2015-08-27 06:43:09","2015-08-27 18:15:34","Unknown","Unknown",22,153.877921605483,692.416666666667,"Thursday"
"2193","b4F9",2015-08-28,"2015-08-28 06:40:56","2015-08-28 14:10:11","Unknown","Office Zone",7,211.544653797522,449.25,"Friday"
"2193","b4F9",2015-08-31,"2015-08-31 08:55:05","2015-08-31 15:28:42","Office Zone","Office Zone",11,37.8677987456322,393.616666666667,"Monday"
"2144","b501",2015-08-03,"2015-08-03 06:46:19","2015-08-03 14:14:54","","Office Zone",3,36.5418822988868,448.583333333333,"Monday"
"2144","b501",2015-08-04,"2015-08-04 06:31:09","2015-08-04 14:24:06","Office Zone","Office Zone",5,42.1985741481185,472.95,"Tuesday"
"2144","b501",2015-08-05,"2015-08-05 06:35:30","2015-08-05 14:11:44","Office Zone","Office Zone",4,21.6439011320472,456.233333333333,"Wednesday"
"2144","b501",2015-08-06,"2015-08-06 06:40:35","2015-08-06 14:08:27","Office Zone","Office Zone",5,36.0175253078341,447.866666666667,"Thursday"
"2144","b501",2015-08-07,"2015-08-07 06:29:09","2015-08-07 14:15:18","Office Zone","Office Zone",4,9.84424596838652,466.15,"Friday"
"2144","b501",2015-08-10,"2015-08-10 06:33:39","2015-08-10 14:09:49","Office Zone","Office Zone",5,9.73856036551297,456.166666666667,"Monday"
"2144","b501",2015-08-11,"2015-08-11 06:39:11","2015-08-11 17:08:52","Office Zone","Office Zone",7,10.6747193206102,629.683333333333,"Tuesday"
"2144","b501",2015-08-12,"2015-08-12 07:23:43","2015-08-12 14:12:31","Office Zone","Office Zone",5,13.0356041071937,408.8,"Wednesday"
"2144","b501",2015-08-13,"2015-08-13 06:36:13","2015-08-13 14:08:12","Office Zone","Office Zone",4,11.8283653855324,451.983333333333,"Thursday"
"2144","b501",2015-08-14,"2015-08-14 06:48:30","2015-08-14 14:36:10","Office Zone","Office Zone",3,62.1295311897993,467.666666666667,"Friday"
"2144","b501",2015-08-16,"2015-08-16 10:50:36","2015-08-16 12:54:28","Office Zone","Office Zone",3,19.5354906320572,123.866666666667,"Sunday"
"2144","b501",2015-08-17,"2015-08-17 06:52:49","2015-08-17 14:14:58","Office Zone","Office Zone",3,7.85036119818688,442.15,"Monday"
"2144","b501",2015-08-18,"2015-08-18 06:30:33","2015-08-18 16:31:48","Office Zone","Office Zone",11,57.7124208277092,601.25,"Tuesday"
"2144","b501",2015-08-19,"2015-08-19 06:32:33","2015-08-19 14:10:20","Office Zone","Office Zone",9,50.2419114261865,457.783333333333,"Wednesday"
"2144","b501",2015-08-20,"2015-08-20 06:38:50","2015-08-20 14:07:39","Office Zone","Office Zone",7,16.4516536444426,448.816666666667,"Thursday"
"2144","b501",2015-08-21,"2015-08-21 06:41:37","2015-08-21 14:11:11","Office Zone","Office Zone",5,29.9393960013986,449.566666666667,"Friday"
"2144","b501",2015-08-24,"2015-08-24 06:16:40","2015-08-24 14:20:19","Office Zone","Office Zone",10,39.7578185293823,483.65,"Monday"
"2144","b501",2015-08-25,"2015-08-25 06:34:01","2015-08-25 14:11:14","Office Zone","Office Zone",8,72.34106811136,457.216666666667,"Tuesday"
"2144","b501",2015-08-26,"2015-08-26 06:45:56","2015-08-26 14:21:19","Office Zone","Office Zone",7,104.05055449903,455.383333333333,"Wednesday"
"2144","b501",2015-08-27,"2015-08-27 06:30:14","2015-08-27 14:13:09","Office Zone","Office Zone",3,67.8005905002356,462.916666666667,"Thursday"
"2144","b501",2015-08-28,"2015-08-28 06:18:36","2015-08-28 14:22:57","Office Zone","Office Zone",11,55.2181887831539,484.35,"Friday"
"2144","b501",2015-08-31,"2015-08-31 06:48:57","2015-08-31 14:18:46","Office Zone","Office Zone",9,8.43901110906154,449.816666666667,"Monday"
"2212","b503",2015-08-03,"2015-08-03 07:38:00","2015-08-03 16:39:54","","Unknown",4,10.206124663353,541.9,"Monday"
"2212","b503",2015-08-04,"2015-08-04 07:38:23","2015-08-04 16:42:02","Unknown","Unknown",5,9.21130458824337,543.65,"Tuesday"
"2212","b503",2015-08-05,"2015-08-05 07:35:37","2015-08-05 19:00:16","Unknown","Unknown",6,11.4915192127228,684.65,"Wednesday"
"2212","b503",2015-08-06,"2015-08-06 07:29:37","2015-08-06 16:39:36","Unknown","Unknown",7,27.4649996384979,549.983333333333,"Thursday"
"2212","b503",2015-08-10,"2015-08-10 07:36:54","2015-08-10 16:41:52","Unknown","Unknown",2,3.03011417388916,544.966666666667,"Monday"
"2212","b503",2015-08-11,"2015-08-11 07:30:21","2015-08-11 16:35:49","Unknown","Unknown",2,3.62246668338776,545.466666666667,"Tuesday"
"2212","b503",2015-08-12,"2015-08-12 07:38:11","2015-08-12 16:39:56","Unknown","Unknown",2,3.61340248584747,541.75,"Wednesday"
"2212","b503",2015-08-13,"2015-08-13 07:33:59","2015-08-13 07:39:05","Unknown","Unknown",1,1.81962597370148,5.1,"Thursday"
"2212","b503",2015-08-14,"2015-08-14 16:27:23","2015-08-14 16:31:04","Unknown","Unknown",1,1.77143228054047,3.68333333333333,"Friday"
"2212","b503",2015-08-17,"2015-08-17 07:39:45","2015-08-17 16:51:48","Unknown","Unknown",2,3.36847925186157,552.05,"Monday"
"2212","b503",2015-08-18,"2015-08-18 07:37:18","2015-08-18 16:37:33","Unknown","Unknown",3,3.66314628440887,540.25,"Tuesday"
"2212","b503",2015-08-19,"2015-08-19 07:11:58","2015-08-19 20:44:24","Unknown","Unknown",6,8.69089696928859,812.433333333333,"Wednesday"
"2212","b503",2015-08-20,"2015-08-20 07:36:31","2015-08-20 12:26:46","Unknown","Unknown",2,3.49554538726807,290.25,"Thursday"
"2212","b503",2015-08-21,"2015-08-21 07:38:11","2015-08-21 16:37:47","Unknown","Unknown",28,81.4193320311606,539.6,"Friday"
"2212","b503",2015-08-22,"2015-08-22 12:12:21","2015-08-22 20:34:33","Unknown","Unknown",14,78.9552158564329,502.2,"Saturday"
"2212","b503",2015-08-24,"2015-08-24 07:30:21","2015-08-24 16:27:23","Unknown","Unknown",39,66.4597305301577,537.033333333333,"Monday"
"2212","b503",2015-08-25,"2015-08-25 07:30:36","2015-08-25 16:36:31","Unknown","Unknown",32,53.2234960310161,545.916666666667,"Tuesday"
"2212","b503",2015-08-26,"2015-08-26 07:33:18","2015-08-26 16:43:43","Unknown","Unknown",19,57.6883355528117,550.416666666667,"Wednesday"
"2212","b503",2015-08-27,"2015-08-27 07:29:33","2015-08-27 21:24:16","Unknown","Unknown",4,10.1697340011597,834.716666666667,"Thursday"
"2212","b503",2015-08-28,"2015-08-28 07:31:27","2015-08-28 17:20:33","Unknown","Unknown",8,67.2704839110375,589.1,"Friday"
"2273","b523",2015-08-03,"2015-08-03 06:47:44","2015-08-03 15:33:50","Office Zone","Unknown",7,135.21600317955,526.1,"Monday"
"2273","b523",2015-08-04,"2015-08-04 06:45:45","2015-08-04 15:32:46","Office Zone","Unknown",10,103.112707138062,527.016666666667,"Tuesday"
"2273","b523",2015-08-05,"2015-08-05 06:48:14","2015-08-05 15:34:03","Office Zone","Unknown",6,111.669357538223,525.816666666667,"Wednesday"
"2273","b523",2015-08-06,"2015-08-06 06:51:26","2015-08-06 15:34:03","Office Zone","Unknown",8,77.9755359143018,522.616666666667,"Thursday"
"2273","b523",2015-08-07,"2015-08-07 06:52:41","2015-08-07 15:47:55","Office Zone","Unknown",7,105.661195039749,535.233333333333,"Friday"
"2273","b523",2015-08-10,"2015-08-10 06:48:30","2015-08-10 15:32:21","Office Zone","Unknown",3,33.1503491401672,523.85,"Monday"
"2273","b523",2015-08-11,"2015-08-11 06:50:02","2015-08-11 15:45:22","Unknown","Unknown",8,115.946742385626,535.333333333333,"Tuesday"
"2273","b523",2015-08-12,"2015-08-12 06:48:53","2015-08-12 15:43:30","Office Zone","Unknown",3,33.8527264595032,534.616666666667,"Wednesday"
"2273","b523",2015-08-13,"2015-08-13 06:45:32","2015-08-13 15:37:03","Office Zone","Unknown",4,39.301498413086,531.516666666667,"Thursday"
"2273","b523",2015-08-14,"2015-08-14 06:47:09","2015-08-14 15:33:57","Office Zone","Unknown",4,39.9771976470947,526.8,"Friday"
"2273","b523",2015-08-17,"2015-08-17 06:46:16","2015-08-17 15:40:19","Office Zone","Unknown",9,146.829577181488,534.05,"Monday"
"2273","b523",2015-08-18,"2015-08-18 06:49:21","2015-08-18 15:33:09","Office Zone","Unknown",8,54.0935805998743,523.8,"Tuesday"
"2273","b523",2015-08-19,"2015-08-19 06:48:42","2015-08-19 15:34:37","Office Zone","Unknown",8,117.695119336248,525.916666666667,"Wednesday"
"2273","b523",2015-08-20,"2015-08-20 06:49:58","2015-08-20 15:32:52","Office Zone","Unknown",7,67.1164315231144,522.9,"Thursday"
"2273","b523",2015-08-21,"2015-08-21 06:48:06","2015-08-21 18:56:43","Office Zone","Office Zone",6,112.742625236511,728.616666666667,"Friday"
"2273","b523",2015-08-29,"2015-08-29 16:51:57","2015-08-29 16:58:03","Office Zone","Unknown",1,3.15249538421631,6.1,"Saturday"
"2273","b523",2015-08-31,"2015-08-31 07:03:06","2015-08-31 15:36:41","Office Zone","Unknown",6,59.5974860116839,513.583333333333,"Monday"
"2281","b528",2015-08-04,"2015-08-04 08:52:22","2015-08-04 14:25:50","","Office Zone",4,44.8154457807541,333.466666666667,"Tuesday"
"2281","b528",2015-08-05,"2015-08-05 08:12:16","2015-08-05 14:34:45","Office Zone","Office Zone",4,35.5070516131818,382.483333333333,"Wednesday"
"2281","b528",2015-08-06,"2015-08-06 08:40:05","2015-08-06 14:06:36","Office Zone","Office Zone",5,35.6667879074811,326.516666666667,"Thursday"
"2281","b528",2015-08-07,"2015-08-07 07:48:24","2015-08-07 13:51:00","Office Zone","Office Zone",4,80.3895525932312,362.6,"Friday"
"2281","b528",2015-08-13,"2015-08-13 11:03:31","2015-08-13 13:50:21","Office Zone","Office Zone",3,57.8228250741959,166.833333333333,"Thursday"
"2281","b528",2015-08-17,"2015-08-17 09:47:23","2015-08-17 14:37:38","Office Zone","Office Zone",3,59.0889258533716,290.25,"Monday"
"2281","b528",2015-08-18,"2015-08-18 08:14:15","2015-08-18 14:33:52","Office Zone","Office Zone",7,76.6357491165399,379.616666666667,"Tuesday"
"2281","b528",2015-08-19,"2015-08-19 08:27:40","2015-08-19 14:28:35","Office Zone","Office Zone",8,69.0179133228958,360.916666666667,"Wednesday"
"2281","b528",2015-08-20,"2015-08-20 09:15:11","2015-08-20 13:51:17","Office Zone","Office Zone",4,12.7221296131611,276.1,"Thursday"
"2281","b528",2015-08-21,"2015-08-21 09:18:17","2015-08-21 14:16:19","Office Zone","Office Zone",3,19.0841362774372,298.033333333333,"Friday"
"2281","b528",2015-08-24,"2015-08-24 09:03:22","2015-08-24 14:01:54","Office Zone","Office Zone",2,20.5891714096069,298.533333333333,"Monday"
"2281","b528",2015-08-25,"2015-08-25 09:19:52","2015-08-25 13:28:43","Office Zone","Office Zone",3,28.3322410583496,248.85,"Tuesday"
"2281","b528",2015-08-26,"2015-08-26 09:40:34","2015-08-26 13:56:11","Office Zone","Office Zone",3,17.5465240627527,255.616666666667,"Wednesday"
"2281","b528",2015-08-27,"2015-08-27 08:50:58","2015-08-27 14:40:06","Office Zone","Office Zone",4,17.6550302952528,349.133333333333,"Thursday"
"2281","b528",2015-08-28,"2015-08-28 09:19:06","2015-08-28 14:19:12","Office Zone","Office Zone",2,17.5229644775391,300.1,"Friday"
"2281","b528",2015-08-31,"2015-08-31 08:47:45","2015-08-31 13:24:45","Office Zone","Office Zone",5,12.7953141368926,277,"Monday"
"2280","b529",2015-08-03,"2015-08-03 05:43:50","2015-08-03 15:35:35","Office Zone","Unknown",2,26.3517160415649,591.75,"Monday"
"2280","b529",2015-08-04,"2015-08-04 05:40:13","2015-08-04 15:42:35","Office Zone","Unknown",4,47.2254276275635,602.366666666667,"Tuesday"
"2280","b529",2015-08-05,"2015-08-05 05:51:55","2015-08-05 15:44:22","Office Zone","Unknown",7,95.3201226219534,592.45,"Wednesday"
"2280","b529",2015-08-06,"2015-08-06 05:53:25","2015-08-06 15:43:01","Office Zone","Unknown",3,26.2929122895003,589.6,"Thursday"
"2280","b529",2015-08-07,"2015-08-07 05:40:10","2015-08-07 14:48:16","Office Zone","Unknown",6,79.6417621970176,548.1,"Friday"
"2280","b529",2015-08-10,"2015-08-10 05:48:40","2015-08-10 15:26:07","Office Zone","Unknown",2,27.0839939117431,577.45,"Monday"
"2280","b529",2015-08-11,"2015-08-11 05:40:05","2015-08-11 14:58:06","Office Zone","Office Zone",5,59.3122142702341,558.016666666667,"Tuesday"
"2280","b529",2015-08-12,"2015-08-12 14:39:38","2015-08-12 15:30:44","Office Zone","Office Zone",4,4.46468398347497,51.1,"Wednesday"
"2280","b529",2015-08-13,"2015-08-13 21:24:43","2015-08-13 21:25:36","Office Zone","Office Zone",1,0.0243438743054867,0.883333333333333,"Thursday"
"2280","b529",2015-08-14,"2015-08-14 12:09:02","2015-08-14 20:53:28","Office Zone","Office Zone",8,20.7679773718118,524.433333333333,"Friday"
"2280","b529",2015-08-17,"2015-08-17 12:01:15","2015-08-17 15:22:24","Office Zone","Unknown",2,12.807739391923,201.15,"Monday"
"2280","b529",2015-08-18,"2015-08-18 06:03:56","2015-08-18 11:18:29","Office Zone","Unknown",2,26.0466575622559,314.55,"Tuesday"
"2280","b529",2015-08-19,"2015-08-19 07:57:49","2015-08-19 15:34:13","Unknown","Unknown",7,66.0984744131565,456.4,"Wednesday"
"2280","b529",2015-08-20,"2015-08-20 05:53:47","2015-08-20 15:21:41","Office Zone","Unknown",5,26.4833866655826,567.9,"Thursday"
"2280","b529",2015-08-21,"2015-08-21 07:56:38","2015-08-21 15:15:16","Unknown","Unknown",9,110.515818625689,438.633333333333,"Friday"
"2280","b529",2015-08-24,"2015-08-24 05:48:01","2015-08-24 14:16:10","Office Zone","Unknown",2,26.4476299285889,508.15,"Monday"
"2280","b529",2015-08-25,"2015-08-25 05:46:17","2015-08-25 15:22:01","Office Zone","Unknown",2,25.9579849243164,575.733333333333,"Tuesday"
"2280","b529",2015-08-26,"2015-08-26 06:00:00","2015-08-26 15:38:55","Office Zone","Unknown",4,26.3518242537975,578.916666666667,"Wednesday"
"2280","b529",2015-08-27,"2015-08-27 05:53:36","2015-08-27 15:27:47","Office Zone","Unknown",2,26.2850675582886,574.183333333333,"Thursday"
"2280","b529",2015-08-28,"2015-08-28 05:49:24","2015-08-28 15:05:34","Office Zone","Unknown",6,104.490158081055,556.166666666667,"Friday"
"2280","b529",2015-08-31,"2015-08-31 05:42:17","2015-08-31 13:53:57","Office Zone","Unknown",3,48.4497466087342,491.666666666667,"Monday"
"1154","b53F",2015-08-03,"2015-08-03 10:17:34","2015-08-03 18:06:15","","Unknown",13,7.28077090904116,468.683333333333,"Monday"
"1154","b53F",2015-08-04,"2015-08-04 09:30:38","2015-08-04 18:28:15","Unknown","Unknown",8,19.6072878828272,537.616666666667,"Tuesday"
"1154","b53F",2015-08-10,"2015-08-10 10:08:42","2015-08-10 15:21:53","Unknown","Unknown",5,38.4643325787038,313.183333333333,"Monday"
"1154","b53F",2015-08-11,"2015-08-11 09:18:12","2015-08-11 15:08:54","Unknown","Unknown",5,4.07474779337645,350.7,"Tuesday"
"1154","b53F",2015-08-12,"2015-08-12 09:18:48","2015-08-12 15:52:45","Unknown","Unknown",4,68.2826941497623,393.95,"Wednesday"
"1154","b53F",2015-08-13,"2015-08-13 10:17:10","2015-08-13 15:30:53","Unknown","Unknown",4,29.5009563863277,313.716666666667,"Thursday"
"1154","b53F",2015-08-17,"2015-08-17 09:04:55","2015-08-17 12:47:33","Unknown","Unknown",2,36.163631439209,222.633333333333,"Monday"
"1154","b53F",2015-08-18,"2015-08-18 09:03:09","2015-08-18 12:13:04","Unknown","Unknown",4,2.23649141192436,189.916666666667,"Tuesday"
